Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
BANKNIFTY,Weekly,2019-01,2019-01-03,Thursday,2019-01-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-01,2019-01-10,Thursday,2019-01-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-01,2019-01-17,Thursday,2019-01-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-01,2019-01-24,Thursday,2019-01-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-01,2019-01-31,Thursday,2019-01-31,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-01,2019-01-31,Thursday,2019-01-31,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-01,2019-01-31,Thursday,2019-01-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-02,2019-02-07,Thursday,2019-02-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-02,2019-02-14,Thursday,2019-02-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-02,2019-02-14,Thursday,2019-02-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-02,2019-02-21,Thursday,2019-02-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-02,2019-02-21,Thursday,2019-02-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-02,2019-02-28,Thursday,2019-02-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-02,2019-02-28,Thursday,2019-02-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-02,2019-02-28,Thursday,2019-02-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-02,2019-02-28,Thursday,2019-02-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-03,2019-03-07,Thursday,2019-03-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-03,2019-03-07,Thursday,2019-03-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-03,2019-03-14,Thursday,2019-03-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-03,2019-03-14,Thursday,2019-03-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-03,2019-03-21,Thursday,2019-03-20,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-03,2019-03-21,Thursday,2019-03-20,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-03,2019-03-28,Thursday,2019-03-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-03,2019-03-28,Thursday,2019-03-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-03,2019-03-28,Thursday,2019-03-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-03,2019-03-28,Thursday,2019-03-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-04,2019-04-04,Thursday,2019-04-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-04,2019-04-04,Thursday,2019-04-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-04,2019-04-11,Thursday,2019-04-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-04,2019-04-11,Thursday,2019-04-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-04,2019-04-18,Thursday,2019-04-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-04,2019-04-18,Thursday,2019-04-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2019-04,2019-04-25,Thursday,2019-04-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2019-04,2019-04-25,Thursday,2019-04-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2019-04,2019-04-25,Thursday,2019-04-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2019-04,2019-04-25,Thursday,2019-04-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-05,2019-05-02,Thursday,2019-05-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2019-05,2019-05-02,Thursday,2019-05-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2019-05,2019-05-09,Thursday,2019-05-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
