entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-01,12:00:02,2025-08-01,12:02:02,55800.0,CE,817.5,804.0,-13.50,-1.65,2,trail_stop,817.80
2025-08-01,12:02:07,2025-08-01,12:04:07,55800.0,CE,805.1,787.95,-17.15,-2.13,2,trail_stop,805.10
2025-08-01,12:04:30,2025-08-01,12:06:32,55800.0,PE,608.95,617.15,8.20,1.35,2,trail_stop,629.40
2025-08-01,12:06:37,2025-08-01,12:08:37,55800.0,CE,791.55,811.95,20.40,2.58,2,trail_stop,813.35
2025-08-01,12:08:46,2025-08-01,12:10:50,55800.0,PE,596.2,593.05,-3.15,-0.53,2,trail_stop,597.00
2025-08-01,12:10:59,2025-08-01,12:13:17,55800.0,PE,589.2,592.85,3.65,0.62,2,trail_stop,599.50
2025-08-01,12:13:24,2025-08-01,12:15:35,55800.0,CE,818.4,808.15,-10.25,-1.25,2,trail_stop,819.30
2025-08-01,12:15:40,2025-08-01,12:17:48,55800.0,CE,811.2,810.0,-1.20,-0.15,2,trail_stop,817.00
2025-08-01,12:17:49,2025-08-01,12:19:49,55800.0,PE,601.05,601.15,0.10,0.02,2,trail_stop,603.00
2025-08-01,12:19:57,2025-08-01,12:21:58,55800.0,CE,815.0,825.0,10.00,1.23,2,trail_stop,825.00
2025-08-01,12:22:00,2025-08-01,12:24:12,55800.0,PE,586.0,564.85,-21.15,-3.61,2,trail_stop,591.00
2025-08-01,12:24:15,2025-08-01,12:26:15,55900.0,PE,607.15,618.8,11.65,1.92,2,trail_stop,625.00
2025-08-01,12:26:30,2025-08-01,12:28:35,55800.0,CE,825.75,818.4,-7.35,-0.89,2,trail_stop,826.70
2025-08-01,12:28:37,2025-08-01,12:30:37,55800.0,CE,819.0,803.0,-16.00,-1.95,2,trail_stop,820.25
2025-08-01,12:30:47,2025-08-01,12:32:47,55800.0,CE,816.25,828.65,12.40,1.52,2,trail_stop,843.00
2025-08-01,12:32:54,2025-08-01,12:34:57,55900.0,CE,771.95,746.75,-25.20,-3.26,2,trail_stop,771.95
2025-08-01,12:34:58,2025-08-01,12:37:02,55800.0,CE,803.55,794.85,-8.70,-1.08,2,trail_stop,803.55
2025-08-01,12:37:10,2025-08-01,12:39:10,55800.0,PE,596.75,590.45,-6.30,-1.06,2,trail_stop,597.95
2025-08-01,12:39:17,2025-08-01,12:41:17,55800.0,CE,805.2,803.7,-1.50,-0.19,2,trail_stop,806.25
2025-08-01,12:41:18,2025-08-01,12:43:18,55800.0,PE,599.05,610.3,11.25,1.88,2,trail_stop,614.30
2025-08-01,12:43:22,2025-08-01,12:45:22,55700.0,CE,840.85,843.5,2.65,0.32,2,trail_stop,852.15
2025-08-01,12:45:27,2025-08-01,12:47:34,55800.0,PE,607.35,601.0,-6.35,-1.05,2,trail_stop,616.50
2025-08-01,12:47:41,2025-08-01,12:49:48,55800.0,CE,792.55,794.1,1.55,0.20,2,trail_stop,798.05
2025-08-01,12:49:50,2025-08-01,12:51:50,55800.0,PE,598.4,603.2,4.80,0.80,2,trail_stop,614.85
2025-08-01,12:51:51,2025-08-01,12:53:58,55800.0,CE,789.5,787.45,-2.05,-0.26,2,trail_stop,798.35
